,Year Built,# Views
5817,2013.0,93
5818,2011.0,93
5819,1994.0,93
5820,2007.0,93
5821,1961.0,93
5822,1990.0,93
5823,2007.0,93
5824,2019.0,93
5825,1957.0,93
5826,2015.0,93
5827,2005.0,93
5828,2013.0,93
5829,2005.0,93
5830,2005.0,93
5831,2011.0,93
5832,,93
5833,2003.0,93
5834,2018.0,93
5835,2016.0,93
5836,2008.0,93
5837,2000.0,93
5838,2001.0,93
5839,2000.0,93
5840,1994.0,93
5841,2018.0,93
5842,,93
5843,2012.0,93
5844,2019.0,93
5845,1988.0,93
5846,2001.0,93
5847,2020.0,93
5848,2019.0,93
5849,1986.0,93
5850,2020.0,93
5851,1992.0,93
5852,2020.0,93
5853,2020.0,93
5854,2011.0,93
5855,1999.0,93
5856,2011.0,93
5857,1970.0,93
5858,2018.0,93
5859,2015.0,93
5860,2018.0,93
5861,2018.0,93
5862,2013.0,92
5863,2020.0,92
5864,2017.0,92
5865,2010.0,92
5866,1995.0,92
5867,2009.0,92
5868,2001.0,92
5869,1997.0,92
5870,2013.0,92
5871,,92
5872,2014.0,92
5873,2004.0,92
5874,2010.0,92
5875,2016.0,92
5876,2016.0,92
5877,2010.0,92
5878,2000.0,92
5879,2007.0,92
5880,2005.0,92
5881,2007.0,92
5882,2004.0,92
5883,2006.0,92
5884,2002.0,92
5885,2005.0,92
5886,1990.0,92
5887,2019.0,92
5888,2010.0,92
5889,,92
5890,2002.0,92
5891,1955.0,92
5892,2020.0,92
5893,2006.0,92
5894,1992.0,92
5895,2009.0,92
5896,2002.0,92
5897,,92
5898,2000.0,92
5899,1996.0,92
5900,1999.0,92
5901,1982.0,92
5902,2001.0,92
5903,1999.0,92
5904,1985.0,92
5905,2020.0,92
5906,1978.0,92
5907,2004.0,92
5908,2019.0,91
5909,2020.0,91
5910,2020.0,91
5911,1996.0,91
5912,2008.0,91
5913,2007.0,91
5914,2020.0,91
5915,1987.0,91
5916,2019.0,91
5917,2007.0,91
5918,2006.0,91
5919,2010.0,91
5920,2008.0,91
5921,2016.0,91
5922,2008.0,91
5923,2018.0,91
5924,2009.0,91
5925,2006.0,91
5926,2009.0,91
5927,2009.0,91
5928,2009.0,91
5929,2020.0,91
5930,,91
5931,2002.0,91
5932,1998.0,91
5933,2003.0,91
5934,2019.0,91
5935,2008.0,91
5936,2000.0,91
5937,2020.0,91
5938,,91
5939,2020.0,91
5940,2013.0,91
5941,2019.0,91
5942,1995.0,91
5943,2004.0,91
5944,1990.0,91
5945,2009.0,91
5946,2019.0,91
5947,2009.0,91
5948,2001.0,91
5949,1988.0,91
5950,1968.0,91
5951,2019.0,91
5952,2002.0,91
5953,1972.0,91
5954,1971.0,91
5955,1990.0,91
5956,1999.0,91
5957,2020.0,91
5958,2020.0,91
5959,2020.0,91
5960,1999.0,91
5961,2019.0,91
5962,2017.0,91
5963,2017.0,91
5964,1995.0,91
5965,2007.0,91
5966,1999.0,91
5967,2020.0,90
5968,,90
5969,1984.0,90
5970,1987.0,90
5971,2020.0,90
5972,2019.0,90
5973,2005.0,90
5974,2017.0,90
5975,1985.0,90
5976,2019.0,90
5977,2008.0,90
5978,2010.0,90
5979,2020.0,90
5980,2018.0,90
5981,,90
5982,2017.0,90
5983,2000.0,90
5984,2015.0,90
5985,1999.0,90
5986,2011.0,90
5987,2007.0,90
5988,2006.0,90
5989,2008.0,90
5990,2009.0,90
5991,2020.0,90
5992,2018.0,90
5993,2008.0,90
5994,2015.0,90
5995,2019.0,90
5996,2011.0,90
5997,2017.0,90
5998,2017.0,90
5999,2009.0,90
6000,2016.0,90
6001,2007.0,90
6002,,90
6003,2008.0,90
6004,2015.0,90
6005,2001.0,90
6006,2006.0,90
6007,2012.0,90
6008,2002.0,90
6009,2003.0,90
6010,2002.0,90
6011,1996.0,90
6012,,90
6013,1999.0,90
6014,2014.0,90
6015,2017.0,90
6016,,90
6017,2013.0,90
6018,2020.0,90
6019,1923.0,90
6020,1986.0,90
6021,1990.0,90
6022,2004.0,90
6023,1990.0,90
6024,,90
6025,2003.0,90
6026,2019.0,90
6027,,90
6028,,90
6029,2016.0,90
6030,,90
6031,,90
6032,2005.0,90
6033,2002.0,89
6034,,89
6035,,89
6036,1993.0,89
6037,2020.0,89
6038,,89
6039,2006.0,89
6040,1992.0,89
6041,2016.0,89
6042,1990.0,89
6043,1999.0,89
6044,1994.0,89
6045,2020.0,89
6046,2005.0,89
6047,2013.0,89
6048,2008.0,89
6049,2004.0,89
6050,2008.0,89
6051,2004.0,89
6052,1999.0,89
6053,2008.0,89
6054,1964.0,89
6055,2010.0,89
6056,2006.0,89
6057,2017.0,89
6058,2007.0,89
6059,2006.0,89
6060,2014.0,89
6061,2013.0,89
6062,2008.0,89
6063,2012.0,89
6064,2006.0,89
6065,2014.0,89
6066,2017.0,89
6067,2008.0,89
6068,1911.0,89
6069,1996.0,89
6070,2020.0,89
6071,2020.0,89
6072,2020.0,89
6073,2007.0,89
6074,2020.0,89
6075,1996.0,89
6076,2007.0,89
6077,1990.0,89
6078,2008.0,89
6079,1990.0,89
6080,2004.0,89
6081,1996.0,89
6082,2006.0,89
6083,2020.0,89
6084,2009.0,89
6085,2006.0,89
6086,,89
6087,2020.0,89
6088,1988.0,89
6089,2020.0,89
6090,2014.0,89
6091,2020.0,89
6092,2006.0,89
6093,1980.0,89
6094,1999.0,89
6095,2020.0,89
6096,2019.0,89
6097,1988.0,89
6098,2019.0,89
6099,,88
6100,2002.0,88
6101,2015.0,88
6102,2011.0,88
6103,2003.0,88
6104,1991.0,88
6105,2004.0,88
6106,1992.0,88
6107,2002.0,88
6108,2007.0,88
6109,2009.0,88
6110,1991.0,88
6111,2020.0,88
6112,1992.0,88
6113,2010.0,88
6114,2003.0,88
6115,,88
6116,2018.0,88
6117,2005.0,88
6118,2018.0,88
6119,2009.0,88
6120,2008.0,88
6121,2020.0,88
6122,2008.0,88
6123,2008.0,88
6124,2016.0,88
6125,2020.0,88
6126,2006.0,88
6127,2001.0,88
6128,2006.0,88
6129,2020.0,88
6130,2008.0,88
6131,2008.0,88
6132,2006.0,88
6133,2011.0,88
6134,2007.0,88
6135,2012.0,88
6136,2020.0,88
6137,1991.0,88
6138,,88
6139,2005.0,88
6140,2005.0,88
6141,2020.0,88
6142,1995.0,88
6143,1998.0,88
6144,2019.0,88
6145,1970.0,88
6146,2012.0,88
6147,2015.0,88
6148,2013.0,88
6149,2002.0,88
6150,2020.0,88
6151,1980.0,88
6152,2020.0,88
6153,2001.0,88
6154,,88
6155,,88
6156,2015.0,88
6157,2008.0,88
6158,2016.0,88
6159,2004.0,88
6160,2020.0,88
6161,2017.0,88
6162,,88
6163,2019.0,88
6164,2016.0,88
6165,1971.0,87
6166,2020.0,87
6167,2018.0,87
6168,2006.0,87
6169,1987.0,87
6170,2000.0,87
6171,2019.0,87
6172,1954.0,87
6173,2008.0,87
6174,1959.0,87
6175,2020.0,87
6176,2007.0,87
6177,2006.0,87
6178,,87
6179,1995.0,87
6180,1999.0,87
6181,2020.0,87
6182,2020.0,87
6183,2005.0,87
6184,2011.0,87
6185,,87
6186,2017.0,87
6187,2003.0,87
6188,2000.0,87
6189,2014.0,87
6190,2018.0,87
6191,2006.0,87
6192,2006.0,87
6193,2020.0,87
6194,2020.0,87
6195,2019.0,87
6196,2013.0,87
6197,2012.0,87
6198,2020.0,87
6199,2019.0,87
6200,2010.0,87
6201,2007.0,87
6202,2008.0,87
6203,2008.0,87
6204,2006.0,87
6205,2005.0,87
6206,2008.0,87
6207,2008.0,87
6208,2016.0,87
6209,2020.0,87
6210,2014.0,87
6211,2007.0,87
6212,1997.0,87
6213,2002.0,87
6214,2018.0,87
6215,1999.0,87
6216,1999.0,87
6217,2011.0,87
6218,2020.0,87
6219,2019.0,87
6220,,87
6221,2019.0,87
6222,2008.0,87
6223,2012.0,87
6224,1996.0,87
6225,2000.0,87
6226,1990.0,87
6227,1940.0,87
6228,1999.0,87
6229,,87
6230,2020.0,87
6231,2004.0,87
6232,2008.0,87
6233,2020.0,87
6234,1976.0,87
6235,2000.0,87
6236,2020.0,86
6237,2018.0,86
6238,1990.0,86
6239,,86
6240,2019.0,86
6241,1982.0,86
6242,2003.0,86
6243,1995.0,86
6244,2018.0,86
6245,1995.0,86
6246,2017.0,86
6247,2004.0,86
6248,2008.0,86
6249,2009.0,86
6250,2010.0,86
6251,2018.0,86
6252,2008.0,86
6253,2006.0,86
6254,,86
6255,2006.0,86
6256,2020.0,86
6257,2018.0,86
6258,2005.0,86
6259,2008.0,86
6260,2016.0,86
6261,2020.0,86
6262,1985.0,86
6263,1965.0,86
6264,2020.0,86
6265,2014.0,86
6266,2007.0,86
6267,2005.0,86
6268,2008.0,86
6269,1997.0,86
6270,,86
6271,2000.0,86
6272,1999.0,86
6273,,86
6274,2001.0,86
6275,2020.0,86
6276,2020.0,86
6277,1999.0,86
6278,1996.0,86
6279,1999.0,86
6280,1995.0,86
6281,2009.0,86
6282,2020.0,86
6283,2009.0,86
6284,2009.0,86
6285,2011.0,86
6286,2014.0,86
6287,2006.0,86
6288,2007.0,86
6289,2003.0,86
6290,2020.0,86
6291,1989.0,86
6292,1925.0,86
6293,,86
6294,2016.0,86
6295,2020.0,86
6296,2017.0,86
6297,1978.0,86
6298,,86
6299,1938.0,86
6300,2012.0,86
6301,2020.0,86
6302,2020.0,86
6303,2019.0,86
6304,1999.0,86
6305,2019.0,86
6306,1990.0,85
6307,2020.0,85
6308,2004.0,85
6309,2020.0,85
6310,2011.0,85
6311,2008.0,85
6312,2020.0,85
6313,2019.0,85
6314,2007.0,85
6315,2007.0,85
6316,,85
6317,2010.0,85
6318,1999.0,85
6319,2018.0,85
6320,2002.0,85
6321,2009.0,85
6322,2007.0,85
6323,2010.0,85
6324,2017.0,85
6325,2005.0,85
6326,2010.0,85
6327,2016.0,85
6328,2009.0,85
6329,2019.0,85
6330,2005.0,85
6331,2015.0,85
6332,2013.0,85
6333,1995.0,85
6334,2006.0,85
6335,2006.0,85
6336,1922.0,85
6337,2004.0,85
6338,2008.0,85
6339,2020.0,85
6340,1997.0,85
6341,2006.0,85
6342,2009.0,85
6343,,85
6344,1907.0,85
6345,2007.0,85
6346,2001.0,85
6347,2004.0,85
6348,2004.0,85
6349,2014.0,85
6350,2020.0,85
6351,2019.0,85
6352,2020.0,85
6353,2010.0,85
6354,2019.0,85
6355,2000.0,85
6356,2000.0,85
6357,1978.0,85
6358,1951.0,85
6359,,85
6360,2019.0,85
6361,2019.0,85
6362,2020.0,84
6363,2019.0,84
6364,1990.0,84
6365,2012.0,84
6366,2020.0,84
6367,1903.0,84
6368,2012.0,84
6369,2019.0,84
6370,2018.0,84
6371,2017.0,84
6372,2018.0,84
6373,1993.0,84
6374,2011.0,84
6375,2019.0,84
6376,2007.0,84
6377,2015.0,84
6378,2020.0,84
6379,1997.0,84
6380,2013.0,84
6381,2006.0,84
6382,2001.0,84
6383,2012.0,84
6384,2013.0,84
6385,2017.0,84
6386,2020.0,84
6387,2019.0,84
6388,2018.0,84
6389,2017.0,84
6390,2006.0,84
6391,2020.0,84
6392,2005.0,84
6393,2006.0,84
6394,2010.0,84
6395,2017.0,84
6396,2001.0,84
6397,2007.0,84
6398,2017.0,84
6399,2010.0,84
6400,2008.0,84
6401,1998.0,84
6402,2001.0,84
6403,1955.0,84
6404,2003.0,84
6405,2005.0,84
6406,,84
6407,2020.0,84
6408,1961.0,84
6409,2012.0,84
6410,2006.0,84
6411,1993.0,84
6412,1996.0,84
6413,,84
6414,1992.0,84
6415,2010.0,84
6416,1990.0,84
6417,1956.0,84
6418,1922.0,84
6419,2020.0,84
6420,2017.0,84
6421,2020.0,84
6422,2018.0,84
6423,2004.0,84
6424,1973.0,84
6425,2020.0,84
6426,1999.0,84
6427,2005.0,84
6428,1995.0,83
6429,2019.0,83
6430,2020.0,83
6431,2006.0,83
6432,1978.0,83
6433,2019.0,83
6434,2018.0,83
6435,1994.0,83
6436,2008.0,83
6437,2010.0,83
6438,2009.0,83
6439,2005.0,83
6440,2006.0,83
6441,1998.0,83
6442,2006.0,83
6443,2004.0,83
6444,2011.0,83
6445,2017.0,83
6446,2011.0,83
6447,2013.0,83
6448,2007.0,83
6449,2009.0,83
6450,2000.0,83
6451,2013.0,83
6452,2012.0,83
6453,2019.0,83
6454,2012.0,83
6455,2017.0,83
6456,2009.0,83
6457,2019.0,83
6458,2006.0,83
6459,1978.0,83
6460,2006.0,83
6461,2014.0,83
6462,2013.0,83
6463,2008.0,83
6464,2006.0,83
6465,1995.0,83
6466,2009.0,83
6467,2007.0,83
6468,1963.0,83
6469,1999.0,83
6470,2001.0,83
6471,2018.0,83
6472,2016.0,83
6473,1995.0,83
6474,2005.0,83
6475,1889.0,83
6476,1990.0,83
6477,2020.0,83
6478,2018.0,83
6479,2018.0,83
6480,2020.0,83
6481,1994.0,83
6482,2020.0,83
6483,2020.0,83
6484,2020.0,82
6485,2002.0,82
6486,2002.0,82
6487,2019.0,82
6488,2019.0,82
6489,,82
6490,2020.0,82
6491,2017.0,82
6492,2005.0,82
6493,2003.0,82
6494,1979.0,82
6495,2005.0,82
6496,2005.0,82
6497,1993.0,82
6498,2009.0,82
6499,1993.0,82
6500,2006.0,82
6501,1995.0,82
6502,2004.0,82
6503,2009.0,82
6504,2008.0,82
6505,2004.0,82
6506,2016.0,82
6507,1998.0,82
6508,2000.0,82
6509,2013.0,82
6510,2020.0,82
6511,2020.0,82
6512,,82
6513,2012.0,82
6514,2000.0,82
6515,2012.0,82
6516,1995.0,82
6517,2011.0,82
6518,,82
6519,2001.0,82
6520,2007.0,82
6521,2006.0,82
6522,2012.0,82
6523,2006.0,82
6524,2007.0,82
6525,2005.0,82
6526,2010.0,82
6527,2009.0,82
6528,1996.0,82
6529,2020.0,82
6530,2001.0,82
6531,2003.0,82
6532,,82
6533,2005.0,82
6534,1990.0,82
6535,1964.0,82
6536,2020.0,82
6537,2008.0,82
6538,1991.0,82
6539,2006.0,82
6540,1979.0,82
6541,2008.0,82
6542,1997.0,82
6543,2001.0,82
6544,1969.0,82
6545,2007.0,82
6546,2019.0,82
6547,2020.0,82
6548,2015.0,82
6549,2004.0,82
6550,1997.0,82
6551,2004.0,82
6552,,82
6553,2020.0,82
6554,1997.0,82
6555,2018.0,82
6556,2002.0,82
6557,2019.0,82
6558,2015.0,82
6559,2014.0,81
6560,,81
6561,2005.0,81
6562,2019.0,81
6563,2004.0,81
6564,2020.0,81
6565,1998.0,81
6566,1993.0,81
6567,2016.0,81
6568,2006.0,81
6569,2019.0,81
6570,2007.0,81
6571,2017.0,81
6572,2005.0,81
6573,2016.0,81
6574,1991.0,81
6575,2008.0,81
6576,2005.0,81
6577,,81
6578,2008.0,81
6579,2007.0,81
6580,2018.0,81
6581,2007.0,81
6582,2002.0,81
6583,2004.0,81
6584,2007.0,81
6585,2020.0,81
6586,2014.0,81
6587,2006.0,81
6588,2017.0,81
6589,2017.0,81
6590,2010.0,81
6591,2013.0,81
6592,2009.0,81
6593,2003.0,81
6594,2019.0,81
6595,2011.0,81
6596,2005.0,81
6597,2011.0,81
6598,1924.0,81
6599,2010.0,81
6600,,81
6601,2011.0,81
6602,2005.0,81
6603,2018.0,81
6604,2007.0,81
6605,2008.0,81
6606,2015.0,81
6607,2020.0,81
6608,2000.0,81
6609,2007.0,81
6610,2004.0,81
6611,2001.0,81
6612,2020.0,81
6613,2020.0,81
6614,2020.0,81
6615,2019.0,81
6616,1987.0,81
6617,2006.0,81
6618,2002.0,81
6619,2017.0,81
6620,2006.0,81
6621,1904.0,81
6622,2006.0,81
6623,2005.0,81
6624,2018.0,81
6625,2020.0,81
6626,2020.0,81
6627,2020.0,81
6628,1991.0,81
6629,2017.0,81
6630,2005.0,81
6631,2012.0,81
6632,1907.0,81
6633,2019.0,81
6634,2019.0,81
6635,,81
6636,2020.0,81
6637,2010.0,81
6638,,81
6639,2017.0,81
6640,1926.0,81
6641,2003.0,81
6642,1987.0,81
6643,2020.0,80
6644,1994.0,80
6645,2018.0,80
6646,2019.0,80
6647,2018.0,80
6648,,80
6649,2008.0,80
6650,1971.0,80
6651,,80
6652,2000.0,80
6653,1993.0,80
6654,2008.0,80
6655,2009.0,80
6656,1996.0,80
6657,2007.0,80
6658,2007.0,80
6659,2007.0,80
6660,2020.0,80
6661,2003.0,80
6662,2004.0,80
6663,2005.0,80
6664,2011.0,80
6665,2016.0,80
6666,2005.0,80
6667,2020.0,80
6668,2004.0,80
6669,2010.0,80
6670,2018.0,80
6671,2020.0,80
6672,2019.0,80
6673,2015.0,80
6674,2006.0,80
6675,2015.0,80
6676,2016.0,80
6677,2015.0,80
6678,2007.0,80
6679,2020.0,80
6680,2001.0,80
6681,,80
6682,2006.0,80
6683,1997.0,80
6684,2005.0,80
6685,1907.0,80
6686,2003.0,80
6687,,80
6688,2002.0,80
6689,2005.0,80
6690,,80
6691,,80
6692,2020.0,80
6693,1999.0,80
6694,1994.0,80
6695,1989.0,80
6696,2020.0,80
6697,2020.0,80
6698,1996.0,80
6699,,80
6700,2003.0,80
6701,2020.0,80
6702,2007.0,80
6703,,80
6704,2019.0,80
6705,2011.0,80
6706,1980.0,80
6707,1928.0,80
6708,2020.0,80
6709,2006.0,80
6710,,80
6711,,80
6712,1965.0,80
6713,2020.0,79
6714,2020.0,79
6715,2015.0,79
6716,2006.0,79
6717,2005.0,79
6718,2004.0,79
6719,2020.0,79
6720,2000.0,79
6721,2007.0,79
6722,2019.0,79
6723,2019.0,79
6724,2018.0,79
6725,1997.0,79
6726,2020.0,79
6727,2017.0,79
6728,1998.0,79
6729,2011.0,79
6730,2012.0,79
6731,2001.0,79
6732,,79
6733,2005.0,79
6734,2018.0,79
6735,2016.0,79
6736,2005.0,79
6737,2020.0,79
6738,2009.0,79
6739,2013.0,79
6740,2008.0,79
6741,2017.0,79
6742,2020.0,79
6743,2019.0,79
6744,2015.0,79
6745,2010.0,79
6746,2007.0,79
6747,2007.0,79
6748,2007.0,79
6749,2008.0,79
6750,1996.0,79
6751,2020.0,79
6752,1997.0,79
6753,2020.0,79
6754,2001.0,79
6755,2006.0,79
6756,1991.0,79
6757,2005.0,79
6758,2015.0,79
6759,2020.0,79
6760,1994.0,79
6761,2020.0,79
6762,2006.0,79
6763,1990.0,79
6764,2019.0,79
6765,2020.0,79
6766,1983.0,79
6767,1999.0,79
6768,2020.0,79
6769,2016.0,79
6770,2020.0,79
6771,2007.0,79
6772,1994.0,78
6773,2005.0,78
6774,1992.0,78
6775,2003.0,78
6776,2020.0,78
6777,1995.0,78
6778,1981.0,78
6779,2002.0,78
6780,1996.0,78
6781,1996.0,78
6782,1958.0,78
6783,2002.0,78
6784,2002.0,78
6785,2004.0,78
6786,2009.0,78
6787,2011.0,78
6788,2007.0,78
6789,2004.0,78
6790,2016.0,78
6791,2008.0,78
6792,2007.0,78
6793,2008.0,78
6794,2016.0,78
6795,2014.0,78
6796,2016.0,78
6797,1971.0,78
6798,2008.0,78
6799,2020.0,78
6800,2008.0,78
6801,2020.0,78
6802,2007.0,78
6803,1998.0,78
6804,2003.0,78
6805,2011.0,78
6806,2016.0,78
6807,2008.0,78
6808,1979.0,78
6809,2009.0,78
6810,2000.0,78
6811,2019.0,78
6812,2006.0,78
6813,2006.0,78
6814,2010.0,78
6815,2020.0,78
6816,1998.0,78
6817,2001.0,78
6818,2001.0,78
6819,2004.0,78
6820,2019.0,78
6821,2007.0,78
6822,2010.0,78
6823,1990.0,78
6824,2000.0,78
6825,2001.0,78
6826,2019.0,78
6827,2008.0,78
6828,2008.0,78
6829,1994.0,78
6830,2007.0,78
6831,2009.0,78
6832,2015.0,78
6833,2015.0,78
6834,1997.0,78
6835,2006.0,78
6836,2012.0,78
6837,2001.0,78
6838,2012.0,78
6839,1996.0,78
6840,2018.0,78
6841,2018.0,78
6842,1980.0,78
6843,2020.0,78
6844,1986.0,78
6845,2006.0,78
6846,2020.0,78
6847,2001.0,78
6848,1976.0,78
6849,2004.0,77
6850,,77
6851,1984.0,77
6852,2002.0,77
6853,2004.0,77
6854,2020.0,77
6855,2020.0,77
6856,2000.0,77
6857,2019.0,77
6858,2017.0,77
6859,2020.0,77
6860,2000.0,77
6861,2018.0,77
6862,2005.0,77
6863,2006.0,77
6864,2007.0,77
6865,2005.0,77
6866,2019.0,77
6867,2009.0,77
6868,2017.0,77
6869,2017.0,77
6870,2015.0,77
6871,,77
6872,2011.0,77
6873,2009.0,77
6874,2008.0,77
6875,2017.0,77
6876,1999.0,77
6877,2001.0,77
6878,2020.0,77
6879,,77
6880,2005.0,77
6881,2020.0,77
6882,2018.0,77
6883,2008.0,77
6884,2008.0,77
6885,2000.0,77
6886,2020.0,77
6887,2009.0,77
6888,2005.0,77
6889,2019.0,77
6890,1997.0,77
6891,2006.0,77
6892,2005.0,77
6893,2020.0,77
6894,2007.0,77
6895,2006.0,77
6896,2020.0,77
6897,2000.0,77
6898,1992.0,77
6899,2009.0,77
6900,2020.0,77
6901,1990.0,77
6902,2005.0,77
6903,2020.0,77
6904,2006.0,77
6905,2006.0,77
6906,1901.0,77
6907,1991.0,77
6908,2019.0,77
6909,2019.0,77
6910,1987.0,77
6911,1998.0,77
6912,2020.0,77
6913,1993.0,77
6914,2000.0,77
6915,2018.0,77
6916,2004.0,76
6917,2019.0,76
6918,2019.0,76
6919,1978.0,76
6920,,76
6921,2006.0,76
6922,2019.0,76
6923,2020.0,76
6924,2016.0,76
6925,2020.0,76
6926,2000.0,76
6927,1997.0,76
6928,1995.0,76
6929,2001.0,76
6930,1928.0,76
6931,2020.0,76
6932,2020.0,76
6933,2008.0,76
6934,2008.0,76
6935,2019.0,76
6936,2006.0,76
6937,2019.0,76
6938,1928.0,76
6939,2011.0,76
6940,2008.0,76
6941,2016.0,76
6942,2017.0,76
6943,2020.0,76
6944,2007.0,76
6945,2015.0,76
6946,2015.0,76
6947,2007.0,76
6948,2006.0,76
6949,2015.0,76
6950,2011.0,76
6951,2007.0,76
6952,2004.0,76
6953,2020.0,76
6954,2003.0,76
6955,2010.0,76
6956,2006.0,76
6957,1995.0,76
6958,2009.0,76
6959,2020.0,76
6960,2017.0,76
6961,2018.0,76
6962,2020.0,76
6963,1989.0,76
6964,,76
6965,1990.0,76
6966,2009.0,76
6967,,76
6968,1997.0,76
6969,2009.0,76
6970,2008.0,76
6971,2007.0,76
6972,2001.0,76
6973,1956.0,76
6974,,76
6975,2019.0,76
6976,1992.0,76
6977,2000.0,76
6978,2020.0,76
6979,1984.0,76
6980,,76
6981,2019.0,76
6982,2014.0,76
6983,2019.0,76
6984,2012.0,76
6985,2019.0,76
6986,2017.0,76
6987,1997.0,76
6988,1993.0,76
6989,1967.0,76
6990,2020.0,76
6991,1980.0,76
6992,2008.0,76
6993,2019.0,76
6994,2001.0,76
6995,1975.0,76
6996,2020.0,75
6997,,75
6998,1993.0,75
6999,2017.0,75
7000,2007.0,75
7001,1991.0,75
7002,2019.0,75
7003,2009.0,75
7004,1922.0,75
7005,2017.0,75
7006,2018.0,75
7007,1995.0,75
7008,2021.0,75
7009,2009.0,75
7010,2010.0,75
7011,2003.0,75
7012,2017.0,75
7013,2003.0,75
7014,2009.0,75
7015,2014.0,75
7016,2010.0,75
7017,2007.0,75
7018,2009.0,75
7019,2009.0,75
7020,2019.0,75
7021,2011.0,75
7022,2016.0,75
7023,2004.0,75
7024,2020.0,75
7025,2005.0,75
7026,2003.0,75
7027,2010.0,75
7028,2019.0,75
7029,2009.0,75
7030,2007.0,75
7031,2007.0,75
7032,2007.0,75
7033,2000.0,75
7034,2004.0,75
7035,2009.0,75
7036,2008.0,75
7037,2004.0,75
7038,2018.0,75
7039,2013.0,75
7040,2017.0,75
7041,2019.0,75
7042,2020.0,75
7043,2008.0,75
7044,2000.0,75
7045,2002.0,75
7046,2009.0,75
7047,2007.0,75
7048,2020.0,75
7049,2012.0,75
7050,1922.0,75
7051,2020.0,75
7052,2006.0,75
7053,2007.0,75
7054,2012.0,75
7055,2007.0,75
7056,2006.0,75
7057,2013.0,75
7058,1923.0,75
7059,2020.0,75
7060,2000.0,75
7061,1991.0,75
7062,2020.0,75
7063,,75
7064,2020.0,75
7065,1996.0,75
7066,1989.0,75
7067,2008.0,75
7068,1976.0,75
7069,2006.0,75
7070,,75
7071,1986.0,75
7072,1998.0,75
7073,2015.0,75
7074,1988.0,75
7075,2014.0,75
7076,1961.0,74
7077,1994.0,74
7078,2010.0,74
7079,2015.0,74
7080,,74
7081,2017.0,74
7082,2020.0,74
7083,1986.0,74
7084,2007.0,74
7085,2016.0,74
7086,1993.0,74
7087,1990.0,74
7088,2004.0,74
7089,1989.0,74
7090,2004.0,74
7091,2015.0,74
7092,2018.0,74
7093,2005.0,74
7094,2005.0,74
7095,2008.0,74
7096,2006.0,74
7097,2008.0,74
7098,2015.0,74
7099,2018.0,74
7100,2014.0,74
7101,2007.0,74
7102,2008.0,74
7103,2019.0,74
7104,2017.0,74
7105,2014.0,74
7106,2009.0,74
7107,2018.0,74
7108,,74
7109,2006.0,74
7110,2018.0,74
7111,2012.0,74
7112,2013.0,74
7113,2019.0,74
7114,2011.0,74
7115,2002.0,74
7116,2020.0,74
7117,2017.0,74
7118,2014.0,74
7119,2002.0,74
7120,2009.0,74
7121,2011.0,74
7122,2006.0,74
7123,1920.0,74
7124,,74
7125,2006.0,74
7126,2006.0,74
7127,2009.0,74
7128,1995.0,74
7129,2016.0,74
7130,1930.0,74
7131,,74
7132,2000.0,74
7133,2002.0,74
7134,2005.0,74
7135,2004.0,74
7136,1919.0,74
7137,2009.0,74
7138,1991.0,74
7139,1989.0,74
7140,2004.0,74
7141,2014.0,74
7142,2005.0,74
7143,1990.0,74
7144,2001.0,74
7145,1992.0,74
7146,,74
7147,2007.0,74
7148,1992.0,74
7149,2019.0,74
7150,2005.0,74
7151,2011.0,74
7152,2020.0,74
7153,2008.0,74
7154,1996.0,74
7155,1999.0,74
7156,2003.0,74
7157,1976.0,74
7158,2004.0,74
7159,1999.0,74
7160,2011.0,74
7161,2007.0,74
7162,2006.0,74
7163,2019.0,73
7164,2020.0,73
7165,2020.0,73
7166,2018.0,73
7167,2020.0,73
7168,2001.0,73
7169,2017.0,73
7170,,73
7171,1988.0,73
7172,2019.0,73
7173,1996.0,73
7174,,73
7175,2020.0,73
7176,1996.0,73
7177,1999.0,73
7178,2008.0,73
7179,2005.0,73
7180,2010.0,73
7181,2002.0,73
7182,2004.0,73
7183,2017.0,73
7184,2008.0,73
7185,2018.0,73
7186,2018.0,73
7187,2005.0,73
7188,2013.0,73
7189,2009.0,73
7190,2020.0,73
7191,2020.0,73
7192,2009.0,73
7193,2017.0,73
7194,2008.0,73
7195,2017.0,73
7196,2015.0,73
7197,2008.0,73
7198,2016.0,73
7199,2003.0,73
7200,2016.0,73
7201,2002.0,73
7202,2019.0,73
7203,1990.0,73
7204,2019.0,73
7205,1989.0,73
7206,1995.0,73
7207,2002.0,73
7208,2001.0,73
7209,2017.0,73
7210,2019.0,73
7211,2006.0,73
7212,1977.0,73
7213,1997.0,73
7214,1980.0,73
7215,2010.0,73
7216,2004.0,73
7217,2008.0,73
7218,1995.0,73
7219,2020.0,73
7220,1996.0,73
7221,2004.0,73
7222,2006.0,73
7223,1920.0,73
7224,2000.0,73
7225,2007.0,73
7226,2018.0,73
7227,1995.0,73
7228,2004.0,73
7229,2014.0,73
7230,2020.0,73
7231,1986.0,73
7232,,73
7233,1948.0,73
7234,2019.0,73
7235,1992.0,73
7236,,73
7237,1998.0,73
7238,1988.0,73
7239,2020.0,73
7240,1910.0,73
7241,2018.0,73
7242,2018.0,73
7243,1993.0,73
7244,1987.0,73
7245,2003.0,73
7246,2017.0,72
7247,2017.0,72
7248,1992.0,72
